time_limit;default;radius;in_range;random
548422.2675621719;938;1055;101;1264
548637.5884367547;938;1055;101;1265
548852.9093113373;938;1055;101;1266
549068.23018592;938;1055;101;1267
549283.5510605028;938;1055;101;1268
549498.8719350855;938;1055;101;1269
549714.1928096681;938;1055;101;1270
549929.5136842509;938;1055;101;1271
550144.8345588336;938;1055;101;1272
550360.1554334164;938;1055;101;1273
550575.476307999;938;1055;101;1274
550790.7971825817;938;1055;101;1275
551006.1180571645;938;1055;101;1276
551221.4389317472;938;1055;101;1277
551436.7598063299;938;1055;101;1278
551652.0806809126;938;1055;101;1279
551867.4015554953;938;1055;101;1280
552082.7224300781;938;1055;101;1281
552298.0433046607;938;1055;101;1282
552513.3641792435;938;1055;101;1283
552728.6850538262;938;1055;101;1284
552944.0059284089;938;1055;101;1285
553159.3268029916;938;1055;101;1286
553374.6476775743;938;1055;101;1287
553589.968552157;938;1055;101;1288
553805.2894267398;938;1055;101;1289
554020.6103013224;938;1055;101;1290
554235.9311759052;938;1055;101;1291
554451.2520504879;938;1055;101;1292
554666.5729250706;938;1055;101;1293
554881.8937996533;938;1055;101;1294
555097.214674236;938;1055;101;1295
555312.5355488188;938;1055;101;1296
555527.8564234015;938;1055;101;1297
555743.1772979841;938;1055;101;1298
555958.4981725669;938;1055;101;1299
556173.8190471496;938;1055;101;1300
556389.1399217324;938;1055;101;1301
556604.460796315;938;1055;101;1302
556819.7816708977;938;1055;101;1303
557035.1025454805;938;1055;101;1304
557250.4234200632;938;1055;101;1305
557465.7442946458;938;1055;101;1306
557681.0651692286;938;1055;101;1307
557896.3860438113;938;1055;101;1308
558111.7069183941;938;1055;101;1309
558327.0277929767;938;1055;101;1310
558542.3486675594;938;1055;101;1311
558757.6695421422;938;1055;101;1312
558972.9904167248;938;1055;101;1313
559188.3112913076;938;1055;101;1314
559403.6321658903;938;1055;101;1315
559618.953040473;938;1055;101;1316
559834.2739150557;938;1055;101;1317
560049.5947896384;938;1055;101;1318
560264.9156642212;938;1055;101;1319
560480.2365388039;938;1055;101;1320
560695.5574133865;938;1055;101;1321
560910.8782879693;938;1055;101;1322
561126.199162552;938;1055;101;1323
561341.5200371348;938;1055;101;1324
561556.8409117174;938;1055;101;1325
561772.1617863001;938;1055;101;1326
561987.4826608829;938;1055;101;1327
562202.8035354656;938;1055;101;1328
562418.1244100482;938;1055;101;1329
562633.445284631;938;1055;101;1330
562848.7661592137;938;1055;101;1331
563064.0870337965;938;1055;101;1332
563279.4079083791;938;1055;101;1333
563494.7287829618;938;1055;101;1334
563710.0496575446;938;1055;101;1335
563925.3705321273;938;1055;101;1336
564140.69140671;938;1055;101;1337
564356.0122812927;938;1055;101;1338
564571.3331558754;938;1055;101;1339
564786.6540304582;938;1055;101;1340
565001.9749050408;938;1055;101;1341
565217.2957796236;938;1055;101;1342
565432.6166542063;938;1055;101;1343
565647.937528789;938;1055;101;1344
565863.2584033717;938;1055;101;1345
566078.5792779544;938;1055;101;1346
566293.9001525372;938;1055;101;1347
566509.2210271199;938;1055;101;1348
566724.5419017025;938;1055;101;1349
566939.8627762853;938;1055;101;1350
567155.183650868;938;1055;101;1351
567370.5045254508;938;1055;101;1352
567585.8254000334;938;1055;101;1353
567801.1462746161;938;1055;101;1354
568016.4671491989;938;1055;101;1355
568231.7880237816;938;1055;101;1356
568447.1088983642;938;1055;101;1357
568662.429772947;938;1055;101;1358
568877.7506475297;938;1055;101;1359
569093.0715221125;938;1055;101;1360
569308.3923966951;938;1055;101;1361
569523.7132712778;938;1055;101;1362
569739.0341458606;938;1055;101;1363
569954.3550204433;938;1055;101;1364
570169.675895026;938;1055;101;1365
570384.9967696087;938;1055;101;1366
570600.3176441914;938;1055;101;1367
570815.6385187742;938;1055;101;1368
571030.9593933568;938;1055;101;1369
571246.2802679396;938;1055;101;1370
571461.6011425223;938;1055;101;1371
571676.922017105;938;1055;101;1372
571892.2428916877;938;1055;101;1373
572107.5637662704;938;1055;101;1374
572322.8846408532;938;1055;101;1375
572538.2055154359;938;1055;101;1376
572753.5263900185;938;1055;101;1377
572968.8472646013;938;1055;101;1378
573184.168139184;938;1055;101;1379
573399.4890137666;938;1055;101;1380
573614.8098883494;938;1055;101;1381
573830.1307629321;938;1055;101;1382
574045.4516375149;938;1055;101;1383
574260.7725120975;938;1055;101;1384
574476.0933866802;938;1055;101;1385
574691.414261263;938;1055;101;1386
574906.7351358457;938;1055;101;1387
575122.0560104284;938;1055;101;1388
575337.3768850111;938;1055;101;1389
575552.6977595938;938;1055;101;1390
575768.0186341766;938;1055;101;1391
575983.3395087592;938;1055;101;1392
576198.660383342;938;1055;101;1393
576413.9812579247;938;1055;101;1394
576629.3021325074;938;1055;101;1395
576844.6230070901;938;1055;101;1396
577059.9438816728;938;1055;101;1397
577275.2647562556;938;1055;101;1398
577490.5856308383;938;1055;101;1399
577705.9065054209;938;1055;101;1400
577921.2273800037;938;1055;101;1401
578136.5482545864;938;1055;101;1402
578351.8691291692;938;1055;101;1403
578567.1900037518;938;1055;101;1404
578782.5108783345;938;1055;101;1405
578997.8317529173;938;1055;101;1406
579213.1526275;938;1055;101;1407
579428.4735020826;938;1055;101;1408
579643.7943766654;938;1055;101;1409
579859.1152512481;938;1055;101;1410
580074.4361258309;938;1055;101;1411
580289.7570004135;938;1055;101;1412
580505.0778749962;938;1055;101;1413
580720.398749579;938;1055;101;1414
580935.7196241617;938;1055;101;1415
581151.0404987443;938;1055;101;1416
581366.3613733271;938;1055;101;1417
581581.6822479098;938;1055;101;1418
581797.0031224926;938;1055;101;1419
582012.3239970752;938;1055;101;1420
582227.644871658;938;1055;101;1421
582442.9657462407;938;1055;101;1422
582658.2866208234;938;1055;101;1423
582873.6074954061;938;1055;101;1424
583088.9283699888;938;1055;101;1425
583304.2492445715;938;1055;101;1426
583519.5701191543;938;1055;101;1427
583734.8909937369;938;1055;101;1428
583950.2118683197;938;1055;101;1429
584165.5327429024;938;1055;101;1430
584380.8536174851;938;1055;101;1431
584596.1744920678;938;1055;101;1432
584811.4953666505;938;1055;101;1433
585026.8162412333;938;1055;101;1434
585242.137115816;938;1055;101;1435
585457.4579903986;938;1055;101;1436
585672.7788649814;938;1055;101;1437
585888.0997395641;938;1055;101;1438
586103.4206141469;938;1055;101;1439
586318.7414887295;938;1055;101;1440
586534.0623633122;938;1055;101;1441
586749.383237895;938;1055;101;1442
586964.7041124777;938;1055;101;1443
587180.0249870603;938;1055;101;1444
587395.3458616431;938;1055;101;1445
587610.6667362258;938;1055;101;1446
587825.9876108086;938;1055;101;1447
588041.3084853912;938;1055;101;1448
588256.629359974;938;1055;101;1449
588471.9502345567;938;1055;101;1450
588687.2711091393;938;1055;101;1451
588902.591983722;938;1055;101;1452
589117.9128583048;938;1055;101;1453
589333.2337328875;938;1055;101;1454
589548.5546074702;938;1055;101;1455
589763.8754820529;938;1055;101;1456
589979.1963566357;938;1055;101;1457
590194.5172312184;938;1055;101;1458
590409.838105801;938;1055;101;1459
590625.1589803838;938;1055;101;1460
590840.4798549665;938;1055;101;1461
591055.8007295493;938;1055;101;1462
591271.1216041319;938;1055;101;1463
591486.4424787146;938;1055;101;1464
591701.7633532974;938;1055;101;1465
591917.0842278801;938;1055;101;1466
592132.4051024627;938;1055;101;1467
592347.7259770455;938;1055;101;1468
592563.0468516282;938;1055;101;1469
592778.367726211;938;1055;101;1470
592993.6886007936;938;1055;101;1471
593209.0094753763;938;1055;101;1472
593424.3303499591;938;1055;101;1473
593639.6512245418;938;1055;101;1474
593854.9720991245;938;1055;101;1475
594070.2929737072;938;1055;101;1476
594285.6138482899;938;1055;101;1477
594500.9347228727;938;1055;101;1478
594716.2555974553;938;1055;101;1479
594931.576472038;938;1055;101;1480
595146.8973466208;938;1055;101;1481
595362.2182212035;938;1055;101;1482
595577.5390957862;938;1055;101;1483
595792.8599703689;938;1055;101;1484
596008.1808449517;938;1055;101;1485
596223.5017195344;938;1055;101;1486
596438.822594117;938;1055;101;1487
596654.1434686998;938;1055;101;1488
596869.4643432825;938;1055;101;1489
597084.7852178653;938;1055;101;1490
597300.1060924479;938;1055;101;1491
597515.4269670306;938;1055;101;1492
597730.7478416134;938;1055;101;1493
597946.0687161961;938;1055;101;1494
598161.3895907787;938;1055;101;1495
598376.7104653615;938;1055;101;1496
598592.0313399442;938;1055;101;1497
598807.352214527;938;1055;101;1498
599022.6730891096;938;1055;101;1499
599237.9939636923;938;1055;101;1500
599453.3148382751;938;1055;101;1501
599668.6357128578;938;1055;101;1502
599883.9565874405;938;1055;101;1503
600099.2774620232;938;1055;101;1504
600314.5983366059;938;1055;101;1505
600529.9192111887;938;1055;101;1506
600745.2400857713;938;1055;101;1507
600960.560960354;938;1055;101;1508
601175.8818349368;938;1055;101;1509
601391.2027095195;938;1055;101;1510
601606.5235841022;938;1055;101;1511
601821.8444586849;938;1055;101;1512
602037.1653332677;938;1055;101;1513
602252.4862078504;938;1055;101;1514
602467.807082433;938;1055;101;1515
602683.1279570158;938;1055;101;1516
602898.4488315985;938;1055;101;1517
603113.7697061811;938;1055;101;1518
603329.0905807639;938;1055;101;1519
603544.4114553466;938;1055;101;1520
603759.7323299294;938;1055;101;1521
603975.053204512;938;1055;101;1522
604190.3740790947;938;1055;101;1523
604405.6949536775;938;1055;101;1524
604621.0158282602;938;1055;101;1525
604836.3367028428;938;1055;101;1526
605051.6575774256;938;1055;101;1527
605266.9784520083;938;1055;101;1528
605482.2993265911;938;1055;101;1529
605697.6202011737;938;1055;101;1530
605912.9410757564;938;1055;101;1531
606128.2619503392;938;1055;101;1532
606343.5828249219;938;1055;101;1533
606558.9036995046;938;1055;101;1534
606774.2245740873;938;1055;101;1535
606989.54544867;938;1055;101;1536
607204.8663232528;938;1055;101;1537
607420.1871978354;938;1055;101;1538
607635.5080724182;938;1055;101;1539
607850.8289470009;938;1055;101;1540
608066.1498215836;938;1055;101;1541
608281.4706961663;938;1055;101;1542
608496.791570749;938;1055;101;1543
608712.1124453318;938;1055;101;1544
608927.4333199145;938;1055;101;1545
609142.7541944971;938;1055;101;1546
609358.0750690799;938;1055;101;1547
609573.3959436626;938;1055;101;1548
609788.7168182454;938;1055;101;1549
610004.037692828;938;1055;101;1550
610219.3585674107;938;1055;101;1551
610434.6794419935;938;1055;101;1552
610650.0003165762;938;1055;101;1553
610865.3211911588;938;1055;101;1554
611080.6420657416;938;1055;101;1555
611295.9629403243;938;1055;101;1556
611511.2838149071;938;1055;101;1557
611726.6046894897;938;1055;101;1558
611941.9255640724;938;1055;101;1559
612157.2464386552;938;1055;101;1560
612372.5673132379;938;1055;101;1561
612587.8881878206;938;1055;101;1562
612803.2090624033;938;1055;101;1563
613018.529936986;938;1055;101;1564
613233.8508115688;938;1055;101;1565
613449.1716861514;938;1055;101;1566
613664.4925607342;938;1055;101;1567
613879.8134353169;938;1055;101;1568
614095.1343098996;938;1055;101;1569
614310.4551844823;938;1055;101;1570
614525.776059065;938;1055;101;1571
614741.0969336478;938;1055;101;1572
614956.4178082305;938;1055;101;1573
615171.7386828131;938;1055;101;1574
615387.0595573959;938;1055;101;1575
615602.3804319786;938;1055;101;1576
615817.7013065614;938;1055;101;1577
616033.022181144;938;1055;101;1578
616248.3430557267;938;1055;101;1579
616463.6639303095;938;1055;101;1580
616678.9848048922;938;1055;101;1581
616894.3056794748;938;1055;101;1582
617109.6265540576;938;1055;101;1583
617324.9474286403;938;1055;101;1584
617540.268303223;938;1055;101;1585
617755.5891778057;938;1055;101;1586
617970.9100523884;938;1055;101;1587
618186.2309269712;938;1055;101;1588
618401.5518015538;938;1055;101;1589
618616.8726761366;938;1055;101;1590
618832.1935507193;938;1055;101;1591
619047.514425302;938;1055;101;1592
619262.8352998847;938;1055;101;1593
619478.1561744674;938;1055;101;1594
619693.4770490502;938;1055;101;1595
619908.7979236329;938;1055;101;1596
620124.1187982155;938;1055;101;1597
620339.4396727983;938;1055;101;1598
620554.760547381;938;1055;101;1599
620770.0814219638;938;1055;101;1600
620985.4022965464;938;1055;101;1601
621200.7231711291;938;1055;101;1602
621416.0440457119;938;1055;101;1603
621631.3649202946;938;1055;101;1604
621846.6857948772;938;1055;101;1605
622062.00666946;938;1055;101;1606
622277.3275440427;938;1055;101;1607
622492.6484186255;938;1055;101;1608
622707.9692932081;938;1055;101;1609
622923.2901677908;938;1055;101;1610
623138.6110423736;938;1055;101;1611
623353.9319169563;938;1055;101;1612
623569.252791539;938;1055;101;1613
623784.5736661217;938;1055;101;1614
623999.8945407044;938;1055;101;1615
624215.2154152872;938;1055;101;1616
624430.5362898698;938;1055;101;1617
624645.8571644526;938;1055;101;1618
624861.1780390353;938;1055;101;1619
625076.498913618;938;1055;101;1620
625291.8197882007;938;1055;101;1621
625507.1406627834;938;1055;101;1622
625722.4615373662;938;1055;101;1623
625937.7824119489;938;1055;101;1624
626153.1032865315;938;1055;101;1625
626368.4241611143;938;1055;101;1626
626583.745035697;938;1055;101;1627
626799.0659102798;938;1055;101;1628
627014.3867848624;938;1055;101;1629
627229.7076594451;938;1055;101;1630
627445.0285340279;938;1055;101;1631
627660.3494086106;938;1055;101;1632
627875.6702831932;938;1055;101;1633
628090.991157776;938;1055;101;1634
628306.3120323587;938;1055;101;1635
628521.6329069415;938;1055;101;1636
628736.9537815241;938;1055;101;1637
628952.2746561068;938;1055;101;1638
629167.5955306896;938;1055;101;1639
629382.9164052723;938;1055;101;1640
629598.237279855;938;1055;101;1641
629813.5581544377;938;1055;101;1642
630028.8790290204;938;1055;101;1643
630244.1999036032;938;1055;101;1644
630459.5207781858;938;1055;101;1645
630674.8416527685;938;1055;101;1646
630890.1625273513;938;1055;101;1647
631105.483401934;938;1055;101;1648
631320.8042765167;938;1055;101;1649
631536.1251510994;938;1055;101;1650
631751.4460256821;938;1055;101;1651
631966.7669002649;938;1055;101;1652
632182.0877748475;938;1055;101;1653
632397.4086494303;938;1055;101;1654
632612.729524013;938;1055;101;1655
632828.0503985956;938;1055;101;1656
633043.3712731784;938;1055;101;1657
633258.6921477611;938;1055;101;1658
633474.0130223439;938;1055;101;1659
633689.3338969265;938;1055;101;1660
633904.6547715092;938;1055;101;1661
634119.975646092;938;1055;101;1662
634335.2965206747;938;1055;101;1663
634550.6173952573;938;1055;101;1664
634765.9382698401;938;1055;101;1665
634981.2591444228;938;1055;101;1666
635196.5800190056;938;1055;101;1667
635411.9008935882;938;1055;101;1668
635627.221768171;938;1055;101;1669
635842.5426427537;938;1055;101;1670
636057.8635173364;938;1055;101;1671
636273.184391919;938;1055;101;1672
636488.5052665018;938;1055;101;1673
636703.8261410845;938;1055;101;1674
636919.1470156673;938;1055;101;1675
637134.4678902499;938;1055;101;1676
637349.7887648327;938;1055;101;1677
637565.1096394154;938;1055;101;1678
637780.4305139981;938;1055;101;1679
637995.7513885808;938;1055;101;1680
638211.0722631635;938;1055;101;1681
638426.3931377463;938;1055;101;1682
638641.714012329;938;1055;101;1683
638857.0348869116;938;1055;101;1684
639072.3557614944;938;1055;101;1685
639287.6766360771;938;1055;101;1686
639502.9975106599;938;1055;101;1687
639718.3183852425;938;1055;101;1688
639933.6392598252;938;1055;101;1689
640148.960134408;938;1055;101;1690
640364.2810089907;938;1055;101;1691
640579.6018835733;938;1055;101;1692
640794.9227581561;938;1055;101;1693
641010.2436327388;938;1055;101;1694
641225.5645073216;938;1055;101;1695
641440.8853819042;938;1055;101;1696
641656.2062564869;938;1055;101;1697
641871.5271310697;938;1055;101;1698
642086.8480056524;938;1055;101;1699
642302.168880235;938;1055;101;1700
642517.4897548178;938;1055;101;1701
642732.8106294005;938;1055;101;1702
642948.1315039833;938;1055;101;1703
643163.4523785659;938;1055;101;1704
643378.7732531487;938;1055;101;1705
643594.0941277314;938;1055;101;1706
643809.4150023141;938;1055;101;1707
644024.7358768968;938;1055;101;1708
644240.0567514795;938;1055;101;1709
644455.3776260623;938;1055;101;1710
644670.698500645;938;1055;101;1711
644886.0193752276;938;1055;101;1712
645101.3402498104;938;1055;101;1713
645316.6611243931;938;1055;101;1714
645531.9819989759;938;1055;101;1715
645747.3028735585;938;1055;101;1716
645962.6237481412;938;1055;101;1717
